
05/29/2014 04:00, 41.5, 60, 0.00, 99, 41, 1.1, 119, 0, 60, 
05/29/2014 03:00, 42.8, 60, 0.00, 99, 43, 1.1, 73, 0, 60, 
05/29/2014 02:00, 42.3, 60, 0.00, 99, 42, 1.0, 68, 0, 60, 
05/29/2014 01:00, 41.8, 60, 0.00, 99, 42, 0.8, 67, 0, 60, 
05/29/2014 00:00, 45.4, 60, 0.00, 99, 45, 0.7, 77, 0, 60, 
05/27/2014 23:00, 
05/27/2014 22:00, 
05/27/2014 21:00, 
05/27/2014 20:00, 
05/27/2014 19:00, -, 
05/27/2014 18:00, 
05/27/2014 17:00, 
05/27/2014 16:00, 
05/27/2014 15:00, 
05/27/2014 14:00, 
05/27/2014 13:00, 
05/27/2014 12:00, 
05/27/2014 11:00, -, 
05/27/2014 10:00, -, 
05/27/2014 09:00, -, 
05/27/2014 08:00, -, 
05/27/2014 07:00, -, -, -, -, -, 
05/27/2014 06:00, -, -, -, -, -, 
05/27/2014 05:00, -, 
05/27/2014 04:00, -, 
05/27/2014 03:00, -, 
05/27/2014 02:00, -, 
05/27/2014 01:00, -, 
05/27/2014 00:00, -, 
05/25/2014 23:00, 58.9, 60, 0.00, 100, 59, 1.1, 232, 0, 60, 
05/25/2014 22:00, 60.8, 60, 0.00, 99, 61, 1.3, 230, 0, 60, 
05/25/2014 21:00, 62.9, 60, 0.00, 91, 60, 2.6, 231, 0, 60, 
05/25/2014 20:00, 65.3, 60, 0.00, 82, 60, 2.8, 222, 1, 0, 
05/25/2014 19:00, 68.0, 60, 0.00, 73, 59, 1.4, 178, 3, 0, 
05/25/2014 18:00, 72.3, 60, 0.00, 56, 56, 1.6, 209, 16, 0, 
05/25/2014 17:00, 72.9, 60, 0.00, 56, 56, 2.5, 172, 45, 0, 
05/25/2014 16:00, 70.0, 60, 0.01, 73, 61, 3.4, 87, 39, 60, 
05/25/2014 15:00, 72.2, 60, 0.00, 49, 52, 1.9, 84, 18, 0, 
05/25/2014 14:00, 76.1, 60, 0.00, 46, 54, 2.5, 97, 60, 0, 
05/25/2014 13:00, 74.5, 60, 0.00, 54, 57, 2.0, 120, 57, 0, 
05/25/2014 12:00, 74.0, 60, 0.00, 54, 56, 2.3, 111, 70, 0, 
05/25/2014 11:00, 71.1, 60, 0.00, 70, 61, 1.9, 129, 60, 0, 
05/25/2014 10:00, 63.7, 60, 0.00, 99, 63, 1.6, 199, 47, 60, 
05/25/2014 09:00, 55.8, 60, 0.00, 99, 56, 1.0, 194, 15, 60, 
05/25/2014 08:00, 53.0, 60, 0.00, 99, 53, 0.8, 211, 7, 60, 
05/25/2014 07:00, 50.5, 60, 0.00, 99, 50, 0.1, 180, 2, 60, 
05/25/2014 06:00, 48.6, 60, 0.00, 99, 48, 0.1, 202, 0, 60, 
05/25/2014 05:00, 47.4, 60, 0.00, 99, 47, 0.1, 202, 0, 60, 
05/25/2014 04:00, 48.7, 60, 0.00, 99, 48, 0.0, 202, 0, 60, 
05/25/2014 03:00, 49.5, 60, 0.00, 99, 49, 0.2, 178, 0, 60, 
05/25/2014 02:00, 51.4, 60, 0.00, 99, 51, 0.9, 67, 0, 60, 
05/25/2014 01:00, 51.0, 60, 0.00, 99, 51, 0.3, 67, 0, 60, 
05/25/2014 00:00, 52.9, 60, 0.00, 99, 53, 1.3, 69, 0, 60, 
05/23/2014 23:00, -, 
05/23/2014 22:00, -, 
05/23/2014 21:00, -, 
05/23/2014 20:00, -, 
05/23/2014 19:00, -, 
05/23/2014 18:00, -, 
05/23/2014 17:00, -, 
05/23/2014 16:00, -, 
05/23/2014 15:00, -, 
05/23/2014 14:00, -, 
05/23/2014 13:00, -, 
05/23/2014 12:00, -, 
05/23/2014 11:00, -, 
05/23/2014 10:00, -, 
05/23/2014 09:00, -, 
05/23/2014 08:00, -, 
05/23/2014 07:00, -, 
05/23/2014 06:00, -, 
05/23/2014 05:00, -, 
05/23/2014 04:00, -, 
05/23/2014 03:00, -, 
05/23/2014 02:00, -, 
05/23/2014 01:00, -, 
05/23/2014 00:00, -, 
05/21/2014 23:00, 
05/21/2014 22:00, 
05/21/2014 21:00, 
05/21/2014 20:00, 
05/21/2014 19:00, 
05/21/2014 18:00, 
05/21/2014 17:00, 
05/21/2014 16:00, 
05/21/2014 15:00, 
05/21/2014 14:00, 
05/21/2014 13:00, 
05/21/2014 12:00, -, -, -, -, 
05/21/2014 11:00, 
05/21/2014 10:00, -, -, -, -, -, -, -, -, 
05/21/2014 09:00, -, -, -, -, 
05/21/2014 08:00, 
05/21/2014 07:00, 
05/21/2014 06:00, -, -, -, -, 
05/21/2014 05:00, 
05/21/2014 04:00, 
05/21/2014 03:00, 
05/21/2014 02:00, 
05/21/2014 01:00, 
05/21/2014 00:00, 
05/19/2014 23:00, 
05/19/2014 22:00, 
05/19/2014 21:00, 
05/19/2014 20:00, 
05/19/2014 19:00, 
05/19/2014 18:00, 
05/19/2014 17:00, 
05/19/2014 16:00, 
05/19/2014 15:00, 
05/19/2014 14:00, 
05/19/2014 13:00, 
05/19/2014 12:00, 
05/19/2014 11:00, 
05/19/2014 10:00, 
05/19/2014 09:00, 
05/19/2014 08:00, 
05/19/2014 07:00, 
05/19/2014 06:00, 
05/19/2014 05:00, 
05/19/2014 04:00, 
05/19/2014 03:00, 
05/19/2014 02:00, 
05/19/2014 01:00, 
05/19/2014 00:00, 
05/17/2014 23:00, -, -, -, -, 
05/17/2014 22:00, -, -, -, -, 
05/17/2014 21:00, -, -, -, -, -, -, -, -, 
05/17/2014 20:00, -, -, -, -, -, -, -, -, 
05/17/2014 19:00, 
05/17/2014 18:00, 
05/17/2014 17:00, 
05/17/2014 16:00, 
05/17/2014 15:00, 
05/17/2014 14:00, 
05/17/2014 13:00, 
05/17/2014 12:00, -, -, -, -, -, -, -, -, 
05/17/2014 11:00, 
05/17/2014 10:00, 
05/17/2014 09:00, 
05/17/2014 08:00, 
05/17/2014 07:00, 
05/17/2014 06:00, 
05/17/2014 05:00, 
05/17/2014 04:00, 
05/17/2014 03:00, 
05/17/2014 02:00, 
05/17/2014 01:00, 
05/17/2014 00:00, 
05/15/2014 23:00, 
05/15/2014 22:00, 
05/15/2014 21:00, 
05/15/2014 20:00, 
05/15/2014 19:00, 
05/15/2014 18:00, 
05/15/2014 17:00, 
05/15/2014 16:00, 
05/15/2014 15:00, 
05/15/2014 14:00, 
05/15/2014 13:00, 
05/15/2014 12:00, 
05/15/2014 11:00, 
05/15/2014 10:00, 
05/15/2014 09:00, 
05/15/2014 08:00, 
05/15/2014 07:00, 
05/15/2014 06:00, 
05/15/2014 05:00, 
05/15/2014 04:00, 
05/15/2014 03:00, 
05/15/2014 02:00, 
05/15/2014 01:00, 
05/15/2014 00:00, 
05/13/2014 23:00, 
05/13/2014 22:00, 
05/13/2014 21:00, -, -, -, -, -, -, -, -, 
05/13/2014 20:00, 
05/13/2014 19:00, 
05/13/2014 18:00, 
05/13/2014 17:00, 
05/13/2014 16:00, 
05/13/2014 15:00, 
05/13/2014 14:00, 
05/13/2014 13:00, 
05/13/2014 12:00, 
05/13/2014 11:00, 
05/13/2014 10:00, 
05/13/2014 09:00, 
05/13/2014 08:00, 
05/13/2014 07:00, 
05/13/2014 06:00, 
05/13/2014 05:00, 
05/13/2014 04:00, 
05/13/2014 03:00, 
05/13/2014 02:00, 
05/13/2014 01:00, 
05/13/2014 00:00, 
05/11/2014 23:00, 
05/11/2014 22:00, 
05/11/2014 21:00, 
05/11/2014 20:00, 
05/11/2014 19:00, 
05/11/2014 18:00, 
05/11/2014 17:00, 
05/11/2014 16:00, 
05/11/2014 15:00, 
05/11/2014 14:00, 
05/11/2014 13:00, 
05/11/2014 12:00, 
05/11/2014 11:00, 
05/11/2014 10:00, 
05/11/2014 09:00, 
05/11/2014 08:00, 
05/11/2014 07:00, 
05/11/2014 06:00, 
05/11/2014 05:00, 
05/11/2014 04:00, 
05/11/2014 03:00, 
05/11/2014 02:00, 
05/11/2014 01:00, 
05/11/2014 00:00, 
05/09/2014 23:00, 
05/09/2014 22:00, 
05/09/2014 21:00, 
05/09/2014 20:00, 
05/09/2014 19:00, 
05/09/2014 18:00, 
05/09/2014 17:00, 
05/09/2014 16:00, 
05/09/2014 15:00, 
05/09/2014 14:00, 
05/09/2014 13:00, 
05/09/2014 12:00, 
05/09/2014 11:00, 
05/09/2014 10:00, 
05/09/2014 09:00, 
05/09/2014 08:00, 
05/09/2014 07:00, 
05/09/2014 06:00, 
05/09/2014 05:00, 
05/09/2014 04:00, 
05/09/2014 03:00, 
05/09/2014 02:00, 
05/09/2014 01:00, 
05/09/2014 00:00, 
05/07/2014 23:00, 
05/07/2014 22:00, 
05/07/2014 21:00, 
05/07/2014 20:00, 
05/07/2014 19:00, 
05/07/2014 18:00, 
05/07/2014 17:00, 
05/07/2014 16:00, 
05/07/2014 15:00, 
05/07/2014 14:00, 
05/07/2014 13:00, 
05/07/2014 12:00, 
05/07/2014 11:00, 
05/07/2014 10:00, 
05/07/2014 09:00, 
05/07/2014 08:00, 
05/07/2014 07:00, 
05/07/2014 06:00, -, -, -, -, -, -, -, -, 
05/07/2014 05:00, 
05/07/2014 04:00, 
05/07/2014 03:00, 
05/07/2014 02:00, 
05/07/2014 01:00, -, -, -, -, -, -, -, -, 
05/07/2014 00:00, -, -, -, -, -, -, -, -, 
05/05/2014 23:00, -, -, -, -, -, -, -, -, 
05/05/2014 22:00, 
05/05/2014 21:00, 
05/05/2014 20:00, 
05/05/2014 19:00, 
05/05/2014 18:00, 
05/05/2014 17:00, 
05/05/2014 16:00, 
05/05/2014 15:00, 
05/05/2014 14:00, 
05/05/2014 13:00, 
05/05/2014 12:00, 
05/05/2014 11:00, 
05/05/2014 10:00, 
05/05/2014 09:00, 
05/05/2014 08:00, 
05/05/2014 07:00, 
05/05/2014 06:00, 
05/05/2014 05:00, 
05/05/2014 04:00, 
05/05/2014 03:00, 
05/05/2014 02:00, 
05/05/2014 01:00, 
05/05/2014 00:00, 
05/03/2014 23:00, 
05/03/2014 22:00, 
05/03/2014 21:00, 
05/03/2014 20:00, 
05/03/2014 19:00, 
05/03/2014 18:00, 
05/03/2014 17:00, 
05/03/2014 16:00, 
05/03/2014 15:00, 
05/03/2014 14:00, 
05/03/2014 13:00, 
05/03/2014 12:00, 
05/03/2014 11:00, 
05/03/2014 10:00, 
05/03/2014 09:00, 
05/03/2014 08:00, 
05/03/2014 07:00, 
05/03/2014 06:00, 
05/03/2014 05:00, 
05/03/2014 04:00, 
05/03/2014 03:00, 
05/03/2014 02:00, 
05/03/2014 01:00, 
05/03/2014 00:00, 
05/01/2014 23:00, 
05/01/2014 22:00, 
05/01/2014 21:00, 
05/01/2014 20:00, 
05/01/2014 19:00, 
05/01/2014 18:00, 
05/01/2014 17:00, 
05/01/2014 16:00, -, -, -, -, 
05/01/2014 15:00, 
05/01/2014 14:00, 
05/01/2014 13:00, 
05/01/2014 12:00, 
05/01/2014 11:00, 
05/01/2014 10:00, 
05/01/2014 09:00, 
05/01/2014 08:00, 
05/01/2014 07:00, 
05/01/2014 06:00, 
05/01/2014 05:00, 
05/01/2014 04:00, 
05/01/2014 03:00, 
05/01/2014 02:00, 
05/01/2014 01:00, 
05/01/2014 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
05/30/2014 23:00, 
05/30/2014 22:00, 
05/30/2014 21:00, 
05/30/2014 20:00, 
05/30/2014 19:00, 
05/30/2014 18:00, 
05/30/2014 17:00, 
05/30/2014 16:00, 
05/30/2014 15:00, 
05/30/2014 14:00, 
05/30/2014 13:00, 
05/30/2014 12:00, 
05/30/2014 11:00, 
05/30/2014 10:00, 
05/30/2014 09:00, -, -, -, -, 
05/30/2014 08:00, -, -, -, -, -, -, -, -, 
05/30/2014 07:00, -, 
05/30/2014 06:00, 
05/30/2014 05:00, 
05/30/2014 04:00, 
05/30/2014 03:00, 
05/30/2014 02:00, 
05/30/2014 01:00, 
05/30/2014 00:00, 
05/28/2014 23:00, 47.7, 60, 0.00, 99, 47, 1.0, 75, 0, 60, 
05/28/2014 22:00, 47.8, 60, 0.00, 99, 48, 0.9, 64, 0, 60, 
05/28/2014 21:00, 48.3, 60, 0.00, 99, 48, 0.8, 97, 0, 60, 
05/28/2014 20:00, 49.2, 60, 0.00, 99, 49, 0.6, 117, 0, 60, 
05/28/2014 19:00, 50.3, 60, 0.00, 99, 50, 1.4, 71, 3, 60, 
05/28/2014 18:00, 50.0, 100, 50, 60, 
05/28/2014 17:00, 
05/28/2014 16:00, 
05/28/2014 15:00, 
05/28/2014 14:00, 
05/28/2014 13:00, 
05/28/2014 12:00, 
05/28/2014 11:00, 
05/28/2014 10:00, 
05/28/2014 09:00, 
05/28/2014 08:00, 
05/28/2014 07:00, 
05/28/2014 06:00, 
05/28/2014 05:00, 
05/28/2014 04:00, 
05/28/2014 03:00, 
05/28/2014 02:00, 
05/28/2014 01:00, 
05/28/2014 00:00, 
05/26/2014 23:00, -, 
05/26/2014 22:00, -, 
05/26/2014 21:00, -, -, -, -, -, -, -, -, -, 
05/26/2014 20:00, -, -, -, -, -, -, -, -, -, 
05/26/2014 19:00, -, -, -, -, -, -, -, -, -, 
05/26/2014 18:00, -, 
05/26/2014 17:00, -, 
05/26/2014 16:00, -, 
05/26/2014 15:00, -, 
05/26/2014 14:00, -, 
05/26/2014 13:00, 65.5, 60, 0.00, 99, 65, 0.9, 234, 11, 60, 
05/26/2014 12:00, 63.3, 60, 0.15, 99, 63, 1.9, 246, 7, 60, 
05/26/2014 11:00, 63.6, 60, 0.00, 99, 63, 3.0, 231, 9, 60, 
05/26/2014 10:00, 66.0, 60, 0.00, 97, 65, 4.0, 242, 37, 60, 
05/26/2014 09:00, 59.6, 60, 0.00, 99, 59, 2.3, 233, 17, 60, 
05/26/2014 08:00, 56.0, 60, 0.00, 99, 56, 0.7, 195, 1, 60, 
05/26/2014 07:00, 55.3, 60, 0.00, 99, 55, 1.1, 228, 0, 60, 
05/26/2014 06:00, 55.4, 60, 0.01, 99, 55, 0.4, 247, 0, 60, 
05/26/2014 05:00, 54.5, 60, 0.00, 100, 54, 0.2, 286, 0, 60, 
05/26/2014 04:00, 52.4, 60, 0.00, 100, 52, 0.0, 315, 0, 60, 
05/26/2014 03:00, 53.4, 60, 0.00, 99, 53, 0.1, 186, 0, 60, 
05/26/2014 02:00, 54.4, 60, 0.00, 99, 54, 0.1, 225, 0, 60, 
05/26/2014 01:00, 54.8, 60, 0.00, 100, 55, 0.2, 225, 0, 60, 
05/26/2014 00:00, 57.4, 60, 0.00, 100, 57, 1.1, 221, 0, 60, 
05/24/2014 23:00, 53.7, 60, 0.00, 99, 53, 0.1, 112, 0, 60, 
05/24/2014 22:00, 53.9, 60, 0.00, 99, 54, 0.3, 112, 0, 60, 
05/24/2014 21:00, 56.2, 60, 0.00, 99, 56, 0.6, 136, 0, 60, 
05/24/2014 20:00, 59.5, 60, 0.00, 99, 59, 0.1, 225, 0, 60, 
05/24/2014 19:00, 62.4, 60, 0.00, 86, 58, 2.4, 238, 1, 0, 
05/24/2014 18:00, 64.2, 60, 0.00, 72, 55, 1.8, 246, 13, 0, 
05/24/2014 17:00, 66.3, 60, 0.00, 65, 54, 2.5, 174, 38, 0, 
05/24/2014 16:00, 65.6, 60, 0.00, 68, 55, 1.3, 81, 30, 0, 
05/24/2014 15:00, 64.1, 60, 0.00, 76, 56, 0.8, 140, 25, 0, 
05/24/2014 14:00, 60.7, 60, 0.00, 92, 58, 1.8, 102, 12, 60, 
05/24/2014 13:00, 67.0, 60, 0.04, 65, 55, 0.4, 233, 43, 60, 
05/24/2014 12:00, 68.5, 60, 54, -, 0, 
05/24/2014 11:00, -, 
05/24/2014 10:00, -, 
05/24/2014 09:00, -, 
05/24/2014 08:00, -, 
05/24/2014 07:00, -, 
05/24/2014 06:00, -, 
05/24/2014 05:00, -, 
05/24/2014 04:00, -, 
05/24/2014 03:00, -, 
05/24/2014 02:00, -, 
05/24/2014 01:00, -, 
05/24/2014 00:00, -, 
05/22/2014 23:00, -, 
05/22/2014 22:00, -, -, -, -, -, 
05/22/2014 21:00, -, 
05/22/2014 20:00, -, 
05/22/2014 19:00, -, 
05/22/2014 18:00, -, 
05/22/2014 17:00, -, 
05/22/2014 16:00, -, 
05/22/2014 15:00, -, 
05/22/2014 14:00, -, 
05/22/2014 13:00, -, 
05/22/2014 12:00, -, 
05/22/2014 11:00, -, 
05/22/2014 10:00, 
05/22/2014 09:00, 
05/22/2014 08:00, 
05/22/2014 07:00, 
05/22/2014 06:00, 
05/22/2014 05:00, 
05/22/2014 04:00, 
05/22/2014 03:00, 
05/22/2014 02:00, 
05/22/2014 01:00, 
05/22/2014 00:00, 
05/20/2014 23:00, 
05/20/2014 22:00, -, -, -, -, 
05/20/2014 21:00, -, -, -, -, -, -, -, -, 
05/20/2014 20:00, -, -, -, -, -, -, -, -, 
05/20/2014 19:00, 
05/20/2014 18:00, 
05/20/2014 17:00, 
05/20/2014 16:00, 
05/20/2014 15:00, 
05/20/2014 14:00, 
05/20/2014 13:00, 
05/20/2014 12:00, 
05/20/2014 11:00, 
05/20/2014 10:00, 
05/20/2014 09:00, 
05/20/2014 08:00, 
05/20/2014 07:00, 
05/20/2014 06:00, 
05/20/2014 05:00, 
05/20/2014 04:00, 
05/20/2014 03:00, 
05/20/2014 02:00, 
05/20/2014 01:00, 
05/20/2014 00:00, 
05/18/2014 23:00, 
05/18/2014 22:00, 
05/18/2014 21:00, 
05/18/2014 20:00, -, -, -, -, 
05/18/2014 19:00, -, -, -, -, -, -, -, -, 
05/18/2014 18:00, 
05/18/2014 17:00, 
05/18/2014 16:00, -, -, -, -, 
05/18/2014 15:00, 
05/18/2014 14:00, 
05/18/2014 13:00, 
05/18/2014 12:00, 
05/18/2014 11:00, 
05/18/2014 10:00, 
05/18/2014 09:00, 
05/18/2014 08:00, 
05/18/2014 07:00, 
05/18/2014 06:00, 
05/18/2014 05:00, 
05/18/2014 04:00, -, -, -, -, 
05/18/2014 03:00, -, -, -, -, 
05/18/2014 02:00, 
05/18/2014 01:00, -, -, -, -, -, -, -, -, 
05/18/2014 00:00, -, -, -, -, -, -, -, -, 
05/16/2014 23:00, 
05/16/2014 22:00, 
05/16/2014 21:00, 
05/16/2014 20:00, 
05/16/2014 19:00, 
05/16/2014 18:00, 
05/16/2014 17:00, 
05/16/2014 16:00, 
05/16/2014 15:00, 
05/16/2014 14:00, 
05/16/2014 13:00, 
05/16/2014 12:00, 
05/16/2014 11:00, 
05/16/2014 10:00, 
05/16/2014 09:00, 
05/16/2014 08:00, 
05/16/2014 07:00, 
05/16/2014 06:00, 
05/16/2014 05:00, 
05/16/2014 04:00, 
05/16/2014 03:00, 
05/16/2014 02:00, 
05/16/2014 01:00, 
05/16/2014 00:00, 
05/14/2014 23:00, 
05/14/2014 22:00, 
05/14/2014 21:00, 
05/14/2014 20:00, 
05/14/2014 19:00, 
05/14/2014 18:00, 
05/14/2014 17:00, 
05/14/2014 16:00, 
05/14/2014 15:00, 
05/14/2014 14:00, 
05/14/2014 13:00, 
05/14/2014 12:00, 
05/14/2014 11:00, 
05/14/2014 10:00, 
05/14/2014 09:00, 
05/14/2014 08:00, 
05/14/2014 07:00, 
05/14/2014 06:00, 
05/14/2014 05:00, 
05/14/2014 04:00, 
05/14/2014 03:00, 
05/14/2014 02:00, 
05/14/2014 01:00, 
05/14/2014 00:00, 
05/12/2014 23:00, 
05/12/2014 22:00, 
05/12/2014 21:00, 
05/12/2014 20:00, 
05/12/2014 19:00, 
05/12/2014 18:00, 
05/12/2014 17:00, 
05/12/2014 16:00, 
05/12/2014 15:00, 
05/12/2014 14:00, 
05/12/2014 13:00, 
05/12/2014 12:00, 
05/12/2014 11:00, 
05/12/2014 10:00, 
05/12/2014 09:00, 
05/12/2014 08:00, 
05/12/2014 07:00, 
05/12/2014 06:00, 
05/12/2014 05:00, 
05/12/2014 04:00, 
05/12/2014 03:00, 
05/12/2014 02:00, 
05/12/2014 01:00, 
05/12/2014 00:00, 
05/10/2014 23:00, 
05/10/2014 22:00, 
05/10/2014 21:00, 
05/10/2014 20:00, 
05/10/2014 19:00, 
05/10/2014 18:00, 
05/10/2014 17:00, 
05/10/2014 16:00, 
05/10/2014 15:00, 
05/10/2014 14:00, 
05/10/2014 13:00, 
05/10/2014 12:00, 
05/10/2014 11:00, 
05/10/2014 10:00, 
05/10/2014 09:00, 
05/10/2014 08:00, 
05/10/2014 07:00, 
05/10/2014 06:00, 
05/10/2014 05:00, 
05/10/2014 04:00, 
05/10/2014 03:00, 
05/10/2014 02:00, 
05/10/2014 01:00, 
05/10/2014 00:00, 
05/08/2014 23:00, 
05/08/2014 22:00, 
05/08/2014 21:00, 
05/08/2014 20:00, -, -, -, -, -, -, -, -, 
05/08/2014 19:00, 
05/08/2014 18:00, 
05/08/2014 17:00, 
05/08/2014 16:00, 
05/08/2014 15:00, 
05/08/2014 14:00, 
05/08/2014 13:00, 
05/08/2014 12:00, 
05/08/2014 11:00, -, -, -, -, 
05/08/2014 10:00, -, -, -, -, -, -, -, -, 
05/08/2014 09:00, -, -, -, -, 
05/08/2014 08:00, -, -, -, -, -, -, -, -, 
05/08/2014 07:00, -, -, -, -, -, -, -, -, 
05/08/2014 06:00, 
05/08/2014 05:00, 
05/08/2014 04:00, 
05/08/2014 03:00, 
05/08/2014 02:00, 
05/08/2014 01:00, 
05/08/2014 00:00, 
05/06/2014 23:00, -, -, -, -, 
05/06/2014 22:00, -, -, -, -, -, -, -, -, 
05/06/2014 21:00, 
05/06/2014 20:00, 
05/06/2014 19:00, 
05/06/2014 18:00, 
05/06/2014 17:00, 
05/06/2014 16:00, 
05/06/2014 15:00, 
05/06/2014 14:00, 
05/06/2014 13:00, 
05/06/2014 12:00, 
05/06/2014 11:00, 
05/06/2014 10:00, 
05/06/2014 09:00, 
05/06/2014 08:00, 
05/06/2014 07:00, -, -, -, -, 
05/06/2014 06:00, -, -, -, -, -, -, -, -, 
05/06/2014 05:00, -, -, -, -, 
05/06/2014 04:00, -, -, -, -, -, -, -, -, 
05/06/2014 03:00, 
05/06/2014 02:00, -, -, -, -, 
05/06/2014 01:00, -, -, -, -, -, -, -, -, 
05/06/2014 00:00, -, -, -, -, -, -, -, -, 
05/04/2014 23:00, 
05/04/2014 22:00, 
05/04/2014 21:00, 
05/04/2014 20:00, 
05/04/2014 19:00, 
05/04/2014 18:00, 
05/04/2014 17:00, 
05/04/2014 16:00, 
05/04/2014 15:00, 
05/04/2014 14:00, 
05/04/2014 13:00, 
05/04/2014 12:00, 
05/04/2014 11:00, 
05/04/2014 10:00, 
05/04/2014 09:00, 
05/04/2014 08:00, 
05/04/2014 07:00, 
05/04/2014 06:00, 
05/04/2014 05:00, 
05/04/2014 04:00, 
05/04/2014 03:00, 
05/04/2014 02:00, 
05/04/2014 01:00, 
05/04/2014 00:00, 
05/02/2014 23:00, 
05/02/2014 22:00, 
05/02/2014 21:00, 
05/02/2014 20:00, 
05/02/2014 19:00, 
05/02/2014 18:00, 
05/02/2014 17:00, 
05/02/2014 16:00, 
05/02/2014 15:00, 
05/02/2014 14:00, 
05/02/2014 13:00, 
05/02/2014 12:00, 
05/02/2014 11:00, 
05/02/2014 10:00, 
05/02/2014 09:00, 
05/02/2014 08:00, 
05/02/2014 07:00, 
05/02/2014 06:00, 
05/02/2014 05:00, 
05/02/2014 04:00, 
05/02/2014 03:00, 
05/02/2014 02:00, 
05/02/2014 01:00, 
05/02/2014 00:00, 
