
08/23/2016 08:00, 
08/23/2016 07:00, 
08/23/2016 06:00, 
08/23/2016 05:00, 
08/23/2016 04:00, 
08/23/2016 03:00, 
08/23/2016 02:00, 
08/23/2016 01:00, 
08/23/2016 00:00, 
08/21/2016 23:00, -, -, 
08/21/2016 22:00, -, -, 
08/21/2016 21:00, -, -, 
08/21/2016 20:00, -, -, 
08/21/2016 19:00, -, -, 
08/21/2016 18:00, -, -, 
08/21/2016 17:00, 
08/21/2016 16:00, 
08/21/2016 15:00, 
08/21/2016 14:00, 
08/21/2016 13:00, 
08/21/2016 12:00, 
08/21/2016 11:00, 
08/21/2016 10:00, 
08/21/2016 09:00, 
08/21/2016 08:00, 
08/21/2016 07:00, 
08/21/2016 06:00, 
08/21/2016 05:00, 
08/21/2016 04:00, 
08/21/2016 03:00, 
08/21/2016 02:00, 
08/21/2016 01:00, 
08/21/2016 00:00, -, -, 
08/19/2016 23:00, -, -, 
08/19/2016 22:00, -, -, 
08/19/2016 21:00, -, -, 
08/19/2016 20:00, -, -, 
08/19/2016 19:00, -, -, 
08/19/2016 18:00, -, -, 
08/19/2016 17:00, -, -, 
08/19/2016 16:00, -, -, 
08/19/2016 15:00, 
08/19/2016 14:00, -, -, 
08/19/2016 13:00, -, -, 
08/19/2016 12:00, 
08/19/2016 11:00, 
08/19/2016 10:00, 
08/19/2016 09:00, 
08/19/2016 08:00, 
08/19/2016 07:00, 
08/19/2016 06:00, 
08/19/2016 05:00, 
08/19/2016 04:00, 
08/19/2016 03:00, -, -, 
08/19/2016 02:00, 
08/19/2016 01:00, 
08/19/2016 00:00, 
08/17/2016 23:00, -, -, 
08/17/2016 22:00, -, -, 
08/17/2016 21:00, -, -, 
08/17/2016 20:00, -, -, 
08/17/2016 19:00, -, -, 
08/17/2016 18:00, -, -, 
08/17/2016 17:00, -, -, 
08/17/2016 16:00, -, -, 
08/17/2016 15:00, -, -, 
08/17/2016 14:00, -, -, 
08/17/2016 13:00, 
08/17/2016 12:00, 
08/17/2016 11:00, -, -, 
08/17/2016 10:00, -, -, 
08/17/2016 09:00, -, -, 
08/17/2016 08:00, -, -, 
08/17/2016 07:00, -, -, 
08/17/2016 06:00, -, -, 
08/17/2016 05:00, 
08/17/2016 04:00, 
08/17/2016 03:00, 
08/17/2016 02:00, 
08/17/2016 01:00, -, -, 
08/17/2016 00:00, -, -, 
08/15/2016 23:00, 68.1, 0, 0.00, 89, 65, 0.0, 22, 0, 0, 
08/15/2016 22:00, 67.9, 0, 0.00, 86, 64, 0.0, 22, 0, 0, 
08/15/2016 21:00, 68.9, 0, 0.00, 89, 66, 0.0, 22, 0, 0, 
08/15/2016 20:00, 70.2, 0, 0.00, 84, 65, 0.0, 22, 2, 0, 
08/15/2016 19:00, 73.0, 0, 0.00, 80, 66, 0.0, 22, 8, 0, 
08/15/2016 18:00, 76.5, 0, 0.00, 71, 66, 0.2, 177, 15, 0, 
08/15/2016 17:00, 74.4, 0, 0.00, 71, 64, 0.1, 204, 13, 0, 
08/15/2016 16:00, 73.7, 0, 0.00, 77, 66, 0.0, 67, 10, 0, 
08/15/2016 15:00, 76.8, 0, 0.00, 62, 63, 0.3, 111, 23, 0, 
08/15/2016 14:00, 78.3, 0, 0.00, 58, 62, 1.4, 204, 43, 0, 
08/15/2016 13:00, 78.4, 0, 0.00, 60, 63, 1.8, 176, 59, 0, 
08/15/2016 12:00, 75.8, 0, 0.00, 68, 64, 1.4, 178, 35, 0, 
08/15/2016 11:00, 75.0, 0, 0.00, 71, 65, 1.2, 177, 33, 0, 
08/15/2016 10:00, 73.2, 0, 0.00, 76, 65, 1.8, 188, 29, 0, 
08/15/2016 09:00, 69.6, 0, 0.00, 79, 63, 2.4, 197, 16, 0, 
08/15/2016 08:00, 68.5, 0, 0.00, 83, 63, 2.2, 195, 12, 0, 
08/15/2016 07:00, 62.4, 0, 0.00, 93, 60, 1.4, 202, 1, 60, 
08/15/2016 06:00, 62.1, 0, 0.00, 91, 59, 1.8, 201, 0, 60, 
08/15/2016 05:00, 62.8, 0, 0.00, 90, 60, 2.2, 196, 0, 60, 
08/15/2016 04:00, 63.0, 0, 0.00, 89, 60, 2.0, 200, 0, 0, 
08/15/2016 03:00, 63.5, 0, 0.00, 89, 60, 2.1, 202, 0, 0, 
08/15/2016 02:00, 64.4, 0, 0.00, 88, 61, 2.0, 200, 0, 0, 
08/15/2016 01:00, 64.1, 0, 0.00, 90, 61, 0.5, 222, 0, 60, 
08/15/2016 00:00, 65.2, 0, 0.00, 89, 62, 0.1, 225, 0, 0, 
08/13/2016 23:00, 64.3, 0, 0.00, 94, 63, 0.0, 247, 0, 60, 
08/13/2016 22:00, 65.9, 0, 0.00, 92, 64, 0.1, 242, 0, 60, 
08/13/2016 21:00, 67.3, 0, 0.00, 88, 64, 0.0, 202, 0, 0, 
08/13/2016 20:00, 73.9, 0, 0.00, 75, 65, 1.2, 201, 9, 0, 
08/13/2016 19:00, 77.0, 0, 0.00, 68, 66, 0.6, 282, 18, 0, 
08/13/2016 18:00, 78.4, 0, 0.00, 1.8, 286, 37, 
08/13/2016 17:00, 78.6, 0, 0.00, 62, 64, 1.8, 329, 37, 0, 
08/13/2016 16:00, 78.0, 0, 0.00, 59, 62, 3.0, 309, 59, 0, 
08/13/2016 15:00, 77.5, 0, 0.00, 62, 63, 2.8, 315, 63, 0, 
08/13/2016 14:00, 76.6, 0, 0.00, 63, 63, 3.1, 323, 71, 0, 
08/13/2016 13:00, 76.5, 0, 0.00, 65, 64, 2.8, 335, 69, 0, 
08/13/2016 12:00, 75.5, 0, 0.00, 69, 65, 3.4, 338, 63, 0, 
08/13/2016 11:00, 73.8, 0, 0.00, 75, 65, 3.0, 337, 49, 0, 
08/13/2016 10:00, 71.7, 0, 0.00, 81, 66, 2.2, 326, 37, 0, 
08/13/2016 09:00, 68.2, 54, 0.00, 89, 65, 1.9, 312, 26, 0, 
08/13/2016 08:00, 64.4, 60, 0.00, 95, 63, 1.4, 307, 15, 60, 
08/13/2016 07:00, 61.6, 60, 0.00, 97, 61, 1.2, 317, 3, 60, 
08/13/2016 06:00, 60.8, 60, 0.00, 98, 60, 0.4, 297, 0, 60, 
08/13/2016 05:00, 61.2, 60, 0.00, 98, 61, 0.5, 292, 0, 60, 
08/13/2016 04:00, 61.4, 60, 0.00, 98, 61, 0.2, 302, 0, 60, 
08/13/2016 03:00, 61.4, 60, 0.00, 98, 61, 0.0, 315, 0, 60, 
08/13/2016 02:00, 62.1, 60, 0.00, 99, 62, 0.0, 315, 0, 60, 
08/13/2016 01:00, 62.5, 60, 0.00, 99, 62, 0.0, 315, 0, 60, 
08/13/2016 00:00, 62.8, 60, 0.00, 97, 62, 0.0, 315, 0, 60, 
08/11/2016 23:00, 71.0, 0, 0.00, 93, 69, 0.0, 337, 0, 60, 
08/11/2016 22:00, 71.3, 0, 0.00, 93, 69, 0.0, 337, 0, 60, 
08/11/2016 21:00, 72.5, 0, 0.00, 91, 70, 0.0, 337, 0, 60, 
08/11/2016 20:00, 74.0, 0, 0.00, 87, 70, 0.0, 337, 2, 0, 
08/11/2016 19:00, 77.6, 0, 0.00, 79, 71, 0.2, 237, 12, 0, 
08/11/2016 18:00, 78.6, 0, 0.00, 79, 72, 0.6, 323, 17, 0, 
08/11/2016 17:00, 81.8, 0, 0.00, 71, 71, 1.1, 254, 34, 0, 
08/11/2016 16:00, 80.2, 0, 0.00, 72, 70, 1.9, 250, 50, 0, 
08/11/2016 15:00, 79.1, 0, 0.00, 74, 70, 2.0, 330, 61, 0, 
08/11/2016 14:00, 77.8, 0, 0.00, 77, 70, 2.3, 317, 59, 0, 
08/11/2016 13:00, 75.2, 0, 0.00, 83, 70, 2.1, 310, 42, 0, 
08/11/2016 12:00, 73.1, 0, 0.00, 87, 69, 1.4, 290, 28, 0, 
08/11/2016 11:00, 72.0, 0, 0.00, 93, 70, 0.5, 222, 22, 60, 
08/11/2016 10:00, 69.0, 0, 0.00, 97, 68, 0.2, 179, 9, 60, 
08/11/2016 09:00, 68.2, 15, 0.00, 99, 68, 0.5, 75, 11, 60, 
08/11/2016 08:00, 67.1, 60, 0.00, 99, 67, 0.4, 135, 3, 60, 
08/11/2016 07:00, 66.7, 60, 0.00, 98, 66, 0.3, 133, 0, 60, 
08/11/2016 06:00, 66.7, 60, 0.00, 99, 66, 0.4, 156, 0, 60, 
08/11/2016 05:00, 67.0, 60, 0.00, 99, 67, 0.2, 192, 0, 60, 
08/11/2016 04:00, 66.7, 60, 0.00, 98, 66, 0.2, 303, 0, 60, 
08/11/2016 03:00, 66.7, 60, 0.00, 97, 66, 1.6, 236, 0, 60, 
08/11/2016 02:00, 66.2, 60, 0.00, 97, 65, 1.8, 174, 0, 60, 
08/11/2016 01:00, 66.2, 60, 0.00, 98, 66, 1.8, 143, 0, 60, 
08/11/2016 00:00, 66.8, 60, 0.00, 97, 66, 2.5, 148, 0, 60, 
08/09/2016 23:00, 75.1, 0, 0.00, 95, 74, 0.0, 225, 0, 60, 
08/09/2016 22:00, 75.8, 0, 0.00, 93, 74, 0.0, 225, 0, 60, 
08/09/2016 21:00, 77.3, 0, 0.00, 90, 74, 0.0, 225, 0, 60, 
08/09/2016 20:00, 84.4, 0, 0.00, 73, 75, 0.1, 225, 8, 0, 
08/09/2016 19:00, 87.8, 0, 0.00, 66, 75, 0.4, 183, 22, 0, 
08/09/2016 18:00, 88.0, 0, 0.00, 64, 74, 0.9, 242, 32, 0, 
08/09/2016 17:00, 86.8, 0, 0.00, 65, 74, 1.8, 248, 45, 0, 
08/09/2016 16:00, 86.4, 0, 0.00, 66, 74, 2.2, 199, 55, 0, 
08/09/2016 15:00, 84.2, 0, 0.00, 70, 73, 3.0, 201, 59, 0, 
08/09/2016 14:00, 82.6, 0, 0.00, 74, 73, 2.8, 203, 57, 0, 
08/09/2016 13:00, 80.1, 0, 0.00, 77, 72, 3.7, 197, 57, 0, 
08/09/2016 12:00, 79.5, 0, 0.00, 77, 72, 4.2, 198, 59, 0, 
08/09/2016 11:00, 76.8, 0, 0.00, 88, 73, 3.9, 202, 33, 0, 
08/09/2016 10:00, 75.5, 0, 0.00, 83, 70, 3.8, 199, 26, 0, 
08/09/2016 09:00, 73.7, 0, 0.00, 85, 69, 4.0, 202, 22, 0, 
08/09/2016 08:00, 69.4, 0, 0.00, 92, 67, 3.6, 196, 5, 60, 
08/09/2016 07:00, 67.7, 0, 0.00, 94, 66, 3.1, 197, 1, 60, 
08/09/2016 06:00, 67.0, 0, 0.00, 94, 65, 3.0, 196, 0, 60, 
08/09/2016 05:00, 68.0, 0, 0.00, 91, 65, 2.9, 199, 0, 60, 
08/09/2016 04:00, 67.4, 0, 0.00, 91, 65, 2.8, 198, 0, 60, 
08/09/2016 03:00, 68.1, 0, 0.00, 89, 65, 3.2, 194, 0, 0, 
08/09/2016 02:00, 68.6, 0, 0.00, 87, 65, 2.7, 196, 0, 0, 
08/09/2016 01:00, 69.6, 0, 0.00, 84, 65, 3.7, 202, 0, 0, 
08/09/2016 00:00, 69.3, 0, 0.00, 85, 65, 2.9, 200, 0, 0, 
08/07/2016 23:00, 65.3, 0, 0.00, 88, 62, 0.0, 202, 0, 0, 
08/07/2016 22:00, 65.5, 0, 0.00, 81, 60, 0.0, 202, 0, 0, 
08/07/2016 21:00, 68.0, 0, 0.00, 75, 60, 0.0, 202, 0, 0, 
08/07/2016 20:00, 73.3, 0, 0.00, 57, 57, 0.0, 202, 9, 0, 
08/07/2016 19:00, 82.5, 0, 0.00, 43, 58, 0.1, 208, 26, 0, 
08/07/2016 18:00, 81.5, 0, 0.00, 45, 58, 0.7, 189, 39, 0, 
08/07/2016 17:00, 82.5, 0, 0.00, 44, 58, 0.4, 169, 53, 0, 
08/07/2016 16:00, 81.0, 0, 0.00, 46, 58, 0.9, 164, 65, 0, 
08/07/2016 15:00, 79.4, 0, 0.00, 50, 59, 1.4, 118, 77, 0, 
08/07/2016 14:00, 78.6, 0, 0.00, 50, 58, 1.3, 106, 64, 0, 
08/07/2016 13:00, 78.8, 0, 0.00, 51, 59, 1.3, 163, 70, 0, 
08/07/2016 12:00, 76.7, 0, 0.00, 56, 60, 1.4, 98, 61, 0, 
08/07/2016 11:00, 75.1, 0, 0.00, 62, 61, 1.2, 58, 51, 0, 
08/07/2016 10:00, 71.0, 0, 0.00, 73, 62, 1.0, 60, 34, 0, 
08/07/2016 09:00, 69.7, 0, 0.00, 80, 63, 0.8, 46, 23, 0, 
08/07/2016 08:00, 65.5, 0, 0.00, 96, 64, 0.2, 258, 14, 60, 
08/07/2016 07:00, 59.8, 0, 0.00, 98, 59, 0.0, 337, 2, 60, 
08/07/2016 06:00, 57.8, 0, 0.00, 97, 57, 0.0, 337, 0, 60, 
08/07/2016 05:00, 59.0, 0, 0.00, 98, 58, 0.0, 336, 0, 60, 
08/07/2016 04:00, 59.9, 0, 0.00, 96, 59, 0.0, 324, 0, 60, 
08/07/2016 03:00, 59.9, 0, 0.00, 93, 58, 0.1, 315, 0, 60, 
08/07/2016 02:00, 60.3, 0, 0.00, 91, 58, 0.0, 315, 0, 60, 
08/07/2016 01:00, 60.8, 0, 0.00, 91, 58, 0.0, 332, 0, 60, 
08/07/2016 00:00, 61.2, 0, 0.00, 89, 58, 0.0, 337, 0, 0, 
08/05/2016 23:00, 60.8, 0, 0.00, 86, 57, 0.0, 292, 0, 0, 
08/05/2016 22:00, 61.9, 0, 0.00, 0.0, 292, 0, 
08/05/2016 21:00, 66.2, 0, 0.00, 75, 58, 0.7, 311, 0, 0, 
08/05/2016 20:00, 70.7, 0, 0.00, 63, 57, 1.9, 330, 10, 0, 
08/05/2016 19:00, 73.8, 0, 0.00, 59, 59, 2.7, 336, 26, 0, 
08/05/2016 18:00, 74.6, 0, 0.00, 58, 59, 3.1, 336, 35, 0, 
08/05/2016 17:00, 75.4, 0, 0.00, 59, 60, 3.4, 338, 39, 0, 
08/05/2016 16:00, 75.5, 0, 0.00, 57, 59, 3.5, 336, 58, 0, 
08/05/2016 15:00, 74.0, 0, 0.00, 57, 58, 3.5, 342, 49, 0, 
08/05/2016 14:00, 73.6, 0, 0.00, 61, 59, 3.1, 340, 41, 0, 
08/05/2016 13:00, 73.0, 0, 0.00, 60, 58, 4.0, 339, 55, 0, 
08/05/2016 12:00, 72.5, 0, 0.00, 63, 59, 4.0, 336, 52, 0, 
08/05/2016 11:00, 71.5, 0, 0.00, 67, 60, 3.8, 341, 52, 0, 
08/05/2016 10:00, 68.9, 0, 0.00, 73, 60, 3.7, 335, 37, 0, 
08/05/2016 09:00, 66.9, 0, 0.00, 78, 60, 2.9, 327, 26, 0, 
08/05/2016 08:00, 64.0, 0, 0.00, 86, 60, 1.8, 314, 12, 0, 
08/05/2016 07:00, 60.3, 0, 0.00, 93, 58, 1.3, 313, 3, 60, 
08/05/2016 06:00, 59.0, 3, 0.00, 94, 57, 0.9, 338, 0, 60, 
08/05/2016 05:00, 60.4, 0, 0.00, 93, 58, 1.4, 327, 0, 60, 
08/05/2016 04:00, 61.0, 0, 0.00, 92, 59, 1.2, 332, 0, 60, 
08/05/2016 03:00, 62.9, 0, 0.00, 89, 60, 2.3, 330, 0, 0, 
08/05/2016 02:00, 64.6, 0, 0.00, 88, 61, 2.2, 335, 0, 0, 
08/05/2016 01:00, 65.3, 0, 0.00, 88, 62, 1.3, 259, 0, 0, 
08/05/2016 00:00, 64.7, 3, 0.00, 89, 61, 0.3, 263, 0, 0, 
08/03/2016 23:00, 74.9, 0, 0.00, 88, 71, 1.8, 199, 0, 0, 
08/03/2016 22:00, 75.1, 0, 0.00, 87, 71, 1.1, 202, 0, 0, 
08/03/2016 21:00, 77.2, 0, 0.00, 82, 71, 1.0, 201, 0, 0, 
08/03/2016 20:00, 82.5, 0, 0.00, 68, 71, 3.0, 198, 8, 0, 
08/03/2016 19:00, 85.6, 0, 0.00, 63, 72, 3.8, 197, 25, 0, 
08/03/2016 18:00, 86.0, 0, 0.00, 63, 72, 3.8, 201, 33, 0, 
08/03/2016 17:00, 87.4, 0, 0.00, 65, 74, 3.6, 202, 40, 0, 
08/03/2016 16:00, 86.7, 0, 0.00, 67, 74, 2.7, 198, 32, 0, 
08/03/2016 15:00, 86.9, 0, 0.00, 65, 74, 2.4, 194, 42, 0, 
08/03/2016 14:00, 87.4, 0, 0.00, 64, 74, 2.0, 187, 52, 0, 
08/03/2016 13:00, 87.4, 0, 0.00, 64, 74, 2.1, 180, 57, 0, 
08/03/2016 12:00, 85.6, 0, 0.00, 68, 74, 1.4, 139, 52, 0, 
08/03/2016 11:00, 84.4, 0, 0.00, 72, 74, 1.5, 132, 48, 0, 
08/03/2016 10:00, 80.9, 0, 0.00, 79, 74, 1.5, 127, 36, 0, 
08/03/2016 09:00, 76.9, 0, 0.00, 86, 72, 1.1, 89, 23, 0, 
08/03/2016 08:00, 72.9, 22, 0.00, 96, 72, 0.3, 24, 11, 60, 
08/03/2016 07:00, 67.8, 60, 0.00, 98, 67, 0.0, 22, 2, 60, 
08/03/2016 06:00, 66.7, 31, 0.00, 98, 66, 0.0, 22, 0, 60, 
08/03/2016 05:00, 68.2, 0, 0.00, 97, 67, 0.0, 22, 0, 60, 
08/03/2016 04:00, 68.2, 0, 0.00, 97, 67, 0.0, 22, 0, 60, 
08/03/2016 03:00, 68.7, 0, 0.00, 96, 68, 0.0, 22, 0, 60, 
08/03/2016 02:00, 69.6, 0, 0.00, 95, 68, 0.0, 22, 0, 60, 
08/03/2016 01:00, 71.0, 0, 0.00, 93, 69, 0.0, 22, 0, 60, 
08/03/2016 00:00, 72.6, 0, 0.00, 93, 70, 0.0, 22, 0, 60, 
08/01/2016 23:00, 72.8, 0, 0.00, 90, 70, 0.6, 224, 0, 60, 
08/01/2016 22:00, 72.7, 1, 0.00, 88, 69, 0.6, 214, 0, 0, 
08/01/2016 21:00, 74.6, 0, 0.00, 82, 69, 1.7, 203, 0, 0, 
08/01/2016 20:00, 78.1, 0, 0.00, 74, 69, 2.8, 201, 7, 0, 
08/01/2016 19:00, 81.8, 0, 0.00, 69, 71, 3.0, 196, 20, 0, 
08/01/2016 18:00, 81.8, 0, 0.00, 72, 72, 2.2, 178, 23, 0, 
08/01/2016 17:00, 82.5, 0, 0.00, 68, 71, 2.1, 167, 34, 0, 
08/01/2016 16:00, 83.0, 0, 0.00, 67, 71, 1.6, 153, 34, 0, 
08/01/2016 15:00, 83.4, 0, 0.00, 65, 70, 2.0, 157, 51, 0, 
08/01/2016 14:00, 82.5, 0, 0.00, 67, 70, 2.2, 149, 61, 0, 
08/01/2016 13:00, 81.5, 0, 0.00, 69, 70, 2.1, 145, 52, 0, 
08/01/2016 12:00, 80.4, 0, 0.00, 72, 71, 2.5, 176, 52, 0, 
08/01/2016 11:00, 79.1, 0, 0.00, 75, 70, 2.9, 187, 42, 0, 
08/01/2016 10:00, 76.4, 0, 0.00, 81, 70, 2.6, 193, 27, 0, 
08/01/2016 09:00, 75.4, 0, 0.00, 84, 70, 1.4, 176, 22, 0, 
08/01/2016 08:00, 71.7, 0, 0.00, 91, 69, 0.9, 145, 11, 60, 
08/01/2016 07:00, 67.7, 0, 0.00, 97, 67, 0.2, 111, 3, 60, 
08/01/2016 06:00, 66.4, 0, 0.00, 96, 65, 0.1, 122, 0, 60, 
08/01/2016 05:00, 67.1, 0, 0.00, 96, 66, 0.0, 148, 0, 60, 
08/01/2016 04:00, 67.8, 0, 0.00, 94, 66, 0.1, 192, 0, 60, 
08/01/2016 03:00, 69.5, 0, 0.00, 92, 67, 0.8, 193, 0, 60, 
08/01/2016 02:00, 69.8, 0, 0.00, 91, 67, 0.2, 155, 0, 60, 
08/01/2016 01:00, 71.0, 0, 0.00, 88, 67, 0.5, 171, 0, 0, 
08/01/2016 00:00, 72.3, 0, 0.00, 85, 68, 0.9, 190, 0, 0, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
08/30/2016 23:00, -, -, 
08/30/2016 22:00, -, -, 
08/30/2016 21:00, -, -, 
08/30/2016 20:00, -, -, 
08/30/2016 19:00, -, -, 
08/30/2016 18:00, -, -, 
08/30/2016 17:00, -, -, 
08/30/2016 16:00, -, -, 
08/30/2016 15:00, -, -, 
08/30/2016 14:00, -, -, 
08/30/2016 13:00, -, -, 
08/30/2016 12:00, -, -, 
08/30/2016 11:00, -, -, 
08/30/2016 10:00, -, -, 
08/30/2016 09:00, -, -, 
08/30/2016 08:00, -, -, 
08/30/2016 07:00, -, -, 
08/30/2016 06:00, -, -, 
08/30/2016 05:00, -, -, 
08/30/2016 04:00, -, -, 
08/30/2016 03:00, -, -, 
08/30/2016 02:00, -, -, 
08/30/2016 01:00, -, -, 
08/30/2016 00:00, -, -, 
08/28/2016 23:00, -, -, 
08/28/2016 22:00, -, -, 
08/28/2016 21:00, -, -, 
08/28/2016 20:00, -, -, 
08/28/2016 19:00, -, -, 
08/28/2016 18:00, -, -, 
08/28/2016 17:00, -, -, 
08/28/2016 16:00, -, -, 
08/28/2016 15:00, -, -, 
08/28/2016 14:00, -, -, 
08/28/2016 13:00, -, -, 
08/28/2016 12:00, -, -, 
08/28/2016 11:00, 
08/28/2016 10:00, 
08/28/2016 09:00, 
08/28/2016 08:00, 
08/28/2016 07:00, 
08/28/2016 06:00, 
08/28/2016 05:00, 
08/28/2016 04:00, 
08/28/2016 03:00, 
08/28/2016 02:00, 
08/28/2016 01:00, 
08/28/2016 00:00, 
08/26/2016 23:00, 
08/26/2016 22:00, 
08/26/2016 21:00, 
08/26/2016 20:00, -, -, 
08/26/2016 19:00, -, -, 
08/26/2016 18:00, -, -, 
08/26/2016 17:00, -, -, 
08/26/2016 16:00, -, -, 
08/26/2016 15:00, -, -, 
08/26/2016 14:00, -, -, 
08/26/2016 13:00, -, -, 
08/26/2016 12:00, 
08/26/2016 11:00, 
08/26/2016 10:00, 
08/26/2016 09:00, 
08/26/2016 08:00, 
08/26/2016 07:00, 
08/26/2016 06:00, 
08/26/2016 05:00, 
08/26/2016 04:00, 
08/26/2016 03:00, 
08/26/2016 02:00, 
08/26/2016 01:00, 
08/26/2016 00:00, 
08/24/2016 23:00, -, -, 
08/24/2016 22:00, -, -, 
08/24/2016 21:00, -, -, 
08/24/2016 20:00, 
08/24/2016 19:00, 
08/24/2016 18:00, 
08/24/2016 17:00, 
08/24/2016 16:00, -, -, 
08/24/2016 15:00, -, -, 
08/24/2016 14:00, 
08/24/2016 13:00, 
08/24/2016 12:00, 
08/24/2016 11:00, 
08/24/2016 10:00, 
08/24/2016 09:00, 
08/24/2016 08:00, 
08/24/2016 07:00, 
08/24/2016 06:00, 
08/24/2016 05:00, 
08/24/2016 04:00, 
08/24/2016 03:00, 
08/24/2016 02:00, 
08/24/2016 01:00, 
08/24/2016 00:00, 
08/22/2016 23:00, 
08/22/2016 22:00, 
08/22/2016 21:00, 
08/22/2016 20:00, 
08/22/2016 19:00, 
08/22/2016 18:00, 
08/22/2016 17:00, 
08/22/2016 16:00, 
08/22/2016 15:00, 
08/22/2016 14:00, 
08/22/2016 13:00, 
08/22/2016 12:00, 
08/22/2016 11:00, 
08/22/2016 10:00, 
08/22/2016 09:00, 
08/22/2016 08:00, 
08/22/2016 07:00, -, -, 
08/22/2016 06:00, -, -, 
08/22/2016 05:00, -, -, 
08/22/2016 04:00, -, -, 
08/22/2016 03:00, -, -, 
08/22/2016 02:00, -, -, 
08/22/2016 01:00, -, -, 
08/22/2016 00:00, -, -, 
08/20/2016 23:00, 
08/20/2016 22:00, 
08/20/2016 21:00, 
08/20/2016 20:00, 
08/20/2016 19:00, 
08/20/2016 18:00, 
08/20/2016 17:00, 
08/20/2016 16:00, 
08/20/2016 15:00, 
08/20/2016 14:00, 
08/20/2016 13:00, 
08/20/2016 12:00, 
08/20/2016 11:00, 
08/20/2016 10:00, 
08/20/2016 09:00, 
08/20/2016 08:00, 
08/20/2016 07:00, 
08/20/2016 06:00, 
08/20/2016 05:00, 
08/20/2016 04:00, 
08/20/2016 03:00, 
08/20/2016 02:00, 
08/20/2016 01:00, 
08/20/2016 00:00, 
08/18/2016 23:00, 
08/18/2016 22:00, 
08/18/2016 21:00, 
08/18/2016 20:00, 
08/18/2016 19:00, -, -, 
08/18/2016 18:00, -, -, 
08/18/2016 17:00, -, -, 
08/18/2016 16:00, -, -, 
08/18/2016 15:00, -, -, 
08/18/2016 14:00, -, -, 
08/18/2016 13:00, 
08/18/2016 12:00, -, -, 
08/18/2016 11:00, 
