11/21/2016 12:00, 30.8, 0.01, 76, 24, 3.7, 355, 60, 
11/21/2016 11:00, 29.4, 0.01, 81, 24, 3.4, 259, 60, 
11/21/2016 10:00, 29.5, 0.00, 81, 24, 3.3, 177, 0, 
11/21/2016 09:00, 27.5, 0.00, 83, 23, 3.6, 344, 0, 
11/21/2016 08:00, 26.7, 0.00, 86, 23, 3.3, 268, 0, 
11/21/2016 07:00, 26.5, 0.00, 88, 23, 3.3, 258, 0, 
11/21/2016 06:00, 26.4, 0.00, 90, 24, 3.0, 348, 60, 
11/21/2016 05:00, 26.9, 0.00, 87, 24, 3.3, 327, 0, 
11/21/2016 04:00, 26.7, 0.00, 89, 24, 3.3, 261, 0, 
11/21/2016 03:00, 27.3, 0.00, 88, 24, 3.2, 345, 0, 
11/21/2016 02:00, 27.0, 0.00, 89, 24, 2.8, 338, 0, 
11/21/2016 01:00, 27.4, 0.00, 85, 23, 3.1, 320, 0, 
11/21/2016 00:00, 28.1, 0.00, 83, 24, 3.0, 332, 0, 
11/19/2016 23:00, 
11/19/2016 22:00, 
11/19/2016 21:00, 
11/19/2016 20:00, 47.1, 0.00, 77, 40, 2.9, 255, 0, 
11/19/2016 19:00, 50.9, 0.00, 73, 43, 3.2, 302, 0, 
11/19/2016 18:00, 57.4, 0.00, 54, 41, 5.9, 263, 0, 
11/19/2016 17:00, 58.9, 0.00, 52, 41, 5.4, 258, 0, 
11/19/2016 16:00, 60.7, 0.00, 49, 41, 5.9, 252, 0, 
11/19/2016 15:00, 63.7, 0.00, 46, 43, 4.9, 235, 0, 
11/19/2016 14:00, 64.3, 0.00, 48, 44, 2.8, 184, 0, 
11/19/2016 13:00, 60.1, 0.00, 62, 47, 3.1, 84, 0, 
11/19/2016 12:00, 53.0, 0.00, 75, 45, 2.6, 85, 0, 
11/19/2016 11:00, 47.6, 0.00, 90, 45, 1.5, 58, 60, 
11/19/2016 10:00, 45.0, 0.00, 97, 44, 0.3, 40, 60, 
11/19/2016 09:00, 40.6, 98, 40, 60, 
11/19/2016 08:00, 
11/19/2016 07:00, 
11/19/2016 06:00, 
11/19/2016 05:00, 
11/19/2016 04:00, 
11/19/2016 03:00, 
11/19/2016 02:00, 
11/19/2016 01:00, 
11/19/2016 00:00, 
11/17/2016 23:00, 
11/17/2016 22:00, 
11/17/2016 21:00, 
11/17/2016 20:00, 
11/17/2016 19:00, 
11/17/2016 18:00, 
11/17/2016 17:00, 
11/17/2016 16:00, 49.3, 0.00, 73, 41, 1.4, 320, 0, 
11/17/2016 15:00, 52.4, 0.00, 69, 43, 1.2, 331, 0, 
11/17/2016 14:00, 52.8, 0.00, 70, 43, 1.9, 107, 0, 
11/17/2016 13:00, 53.4, 0.00, 73, 45, 1.4, 333, 0, 
11/17/2016 12:00, 50.7, 0.00, 78, 44, 1.6, 323, 0, 
11/17/2016 11:00, 49.3, 0.00, 82, 44, 0.9, 318, 0, 
11/17/2016 10:00, 47.3, 0.00, 87, 44, 0.9, 332, 0, 
11/17/2016 09:00, 46.3, 90, 44, 60, 
11/17/2016 08:00, 
11/17/2016 07:00, 
11/17/2016 06:00, 
11/17/2016 05:00, 
11/17/2016 04:00, 
11/17/2016 03:00, 
11/17/2016 02:00, 
11/17/2016 01:00, 
11/17/2016 00:00, 
11/15/2016 23:00, 
11/15/2016 22:00, 
11/15/2016 21:00, 
11/15/2016 20:00, 
11/15/2016 19:00, 
11/15/2016 18:00, 
11/15/2016 17:00, 
11/15/2016 16:00, 
11/15/2016 15:00, 
11/15/2016 14:00, 
11/15/2016 13:00, 
11/15/2016 12:00, 
11/15/2016 11:00, 
11/15/2016 10:00, 
11/15/2016 09:00, 
11/15/2016 08:00, 
11/15/2016 07:00, 
11/15/2016 06:00, 
11/15/2016 05:00, 
11/15/2016 04:00, 
11/15/2016 03:00, 
11/15/2016 02:00, 
11/15/2016 01:00, 
11/15/2016 00:00, 
11/13/2016 23:00, 
11/13/2016 22:00, 
11/13/2016 21:00, 
11/13/2016 20:00, 
11/13/2016 19:00, 
11/13/2016 18:00, 
11/13/2016 17:00, 
11/13/2016 16:00, 
11/13/2016 15:00, 
11/13/2016 14:00, 
11/13/2016 13:00, 
11/13/2016 12:00, 
11/13/2016 11:00, 
11/13/2016 10:00, 
11/13/2016 09:00, 
11/13/2016 08:00, 
11/13/2016 07:00, 
11/13/2016 06:00, 
11/13/2016 05:00, 
11/13/2016 04:00, 
11/13/2016 03:00, 
11/13/2016 02:00, 
11/13/2016 01:00, 
11/13/2016 00:00, 
11/11/2016 23:00, 
11/11/2016 22:00, 
11/11/2016 21:00, 
11/11/2016 20:00, 
11/11/2016 19:00, 
11/11/2016 18:00, 
11/11/2016 17:00, 
11/11/2016 16:00, 
11/11/2016 15:00, 
11/11/2016 14:00, 
11/11/2016 13:00, 
11/11/2016 12:00, 
11/11/2016 11:00, 
11/11/2016 10:00, 
11/11/2016 09:00, 
11/11/2016 08:00, 
11/11/2016 07:00, 
11/11/2016 06:00, 
11/11/2016 05:00, 
11/11/2016 04:00, 
11/11/2016 03:00, 
11/11/2016 02:00, 
11/11/2016 01:00, 
11/11/2016 00:00, 
11/09/2016 23:00, 
11/09/2016 22:00, 
11/09/2016 21:00, 
11/09/2016 20:00, 
11/09/2016 19:00, 
11/09/2016 18:00, 
11/09/2016 17:00, 
11/09/2016 16:00, 
11/09/2016 15:00, 
11/09/2016 14:00, 
11/09/2016 13:00, 
11/09/2016 12:00, 
11/09/2016 11:00, 
11/09/2016 10:00, 
11/09/2016 09:00, 
11/09/2016 08:00, 
11/09/2016 07:00, 
11/09/2016 06:00, 
11/09/2016 05:00, 
11/09/2016 04:00, 
11/09/2016 03:00, 
11/09/2016 02:00, 
11/09/2016 01:00, 
11/09/2016 00:00, 
11/07/2016 23:00, 
11/07/2016 22:00, 
11/07/2016 21:00, 
11/07/2016 20:00, 
11/07/2016 19:00, 
11/07/2016 18:00, 
11/07/2016 17:00, 
11/07/2016 16:00, 
11/07/2016 15:00, 
11/07/2016 14:00, 
11/07/2016 13:00, 
11/07/2016 12:00, 
11/07/2016 11:00, 
11/07/2016 10:00, 
11/07/2016 09:00, 
11/07/2016 08:00, 
11/07/2016 07:00, 
11/07/2016 06:00, 
11/07/2016 05:00, 
11/07/2016 04:00, 
11/07/2016 03:00, 
11/07/2016 02:00, 
11/07/2016 01:00, 
11/07/2016 00:00, 
11/05/2016 23:00, 
11/05/2016 22:00, 
11/05/2016 21:00, 
11/05/2016 20:00, 
11/05/2016 19:00, 
11/05/2016 18:00, 51.6, 0.00, 71, 43, 1.5, 319, 0, 
11/05/2016 17:00, 54.1, 0.00, 66, 43, 2.2, 313, 0, 
11/05/2016 16:00, 54.6, 0.00, 68, 44, 1.9, 300, 0, 
11/05/2016 15:00, 53.8, 0.00, 71, 45, 1.8, 329, 0, 
11/05/2016 14:00, 54.2, 0.00, 70, 45, 2.4, 329, 0, 
11/05/2016 13:00, 53.4, 0.00, 74, 45, 2.0, 311, 0, 
11/05/2016 12:00, 49.7, 0.00, 80, 44, 1.9, 322, 0, 
11/05/2016 11:00, 47.1, 0.00, 81, 42, 0.8, 176, 0, 
11/05/2016 10:00, 45.5, 0.00, 84, 41, 0.5, 101, 0, 
11/05/2016 09:00, 43.4, 0.00, 86, 39, 0.3, 201, 0, 
11/05/2016 08:00, 39.9, 0.00, 91, 37, 0.6, 169, 60, 
11/05/2016 07:00, 38.5, 90, 36, 60, 
11/05/2016 06:00, 
11/05/2016 05:00, 
11/05/2016 04:00, 
11/05/2016 03:00, 
11/05/2016 02:00, 
11/05/2016 01:00, 
11/05/2016 00:00, 
11/03/2016 23:00, 
11/03/2016 22:00, 
11/03/2016 21:00, 
11/03/2016 20:00, 
11/03/2016 19:00, 
11/03/2016 18:00, 
11/03/2016 17:00, 
11/03/2016 16:00, 
11/03/2016 15:00, 
11/03/2016 14:00, 56.9, 0.00, 97, 56, 0.9, 246, 60, 
11/03/2016 13:00, 53.0, 0.00, 98, 52, 0.7, 214, 60, 
11/03/2016 12:00, 51.7, 0.08, 98, 51, 2.6, 102, 60, 
11/03/2016 11:00, 52.1, 0.03, 97, 51, 1.1, 96, 60, 
11/03/2016 10:00, 52.0, 0.07, 98, 51, 0.6, 194, 60, 
11/03/2016 09:00, 52.0, 0.08, 97, 51, 1.2, 157, 60, 
11/03/2016 08:00, 51.2, 0.02, 98, 51, 0.6, 308, 60, 
11/03/2016 07:00, 51.2, 0.00, 96, 50, 0.2, 331, 60, 
11/03/2016 06:00, 51.8, 0.00, 97, 51, 1.0, 155, 60, 
11/03/2016 05:00, 51.7, 0.03, 96, 51, 0.1, 194, 60, 
11/03/2016 04:00, 52.7, 0.00, 95, 51, 0.1, 185, 60, 
11/03/2016 03:00, 52.8, 0.02, 93, 51, 0.2, 260, 60, 
11/03/2016 02:00, 53.6, 0.00, 90, 51, 0.4, 299, 60, 
11/03/2016 01:00, 55.0, 0.00, 88, 52, 0.8, 185, 0, 
11/03/2016 00:00, 55.8, 0.00, 87, 52, 0.6, 193, 0, 
11/01/2016 23:00, 
11/01/2016 22:00, 
11/01/2016 21:00, 
11/01/2016 20:00, 
11/01/2016 19:00, 
11/01/2016 18:00, 
11/01/2016 17:00, 
11/01/2016 16:00, 
11/01/2016 15:00, 
11/01/2016 14:00, 50.0, 0.00, 60, 37, 4.7, 182, 0, 
11/01/2016 13:00, 46.4, 0.00, 71, 38, 4.2, 132, 0, 
11/01/2016 12:00, 41.7, 0.00, 80, 36, 4.7, 102, 0, 
11/01/2016 11:00, 36.6, 0.00, 88, 33, 3.8, 106, 0, 
11/01/2016 10:00, 35.4, 0.00, 94, 34, 0.5, 94, 60, 
11/01/2016 09:00, 28.9, 0.00, 96, 28, 0.0, 112, 60, 
11/01/2016 08:00, 23.2, 0.00, 96, 22, 0.2, 112, 60, 
11/01/2016 07:00, 24.6, 0.00, 97, 24, 0.1, 341, 60, 
11/01/2016 06:00, 24.7, 96, 24, 60, 
11/01/2016 05:00, 
11/01/2016 04:00, 
11/01/2016 03:00, 
11/01/2016 02:00, 
11/01/2016 01:00, 
11/01/2016 00:00, Values in brown italics were estimated from adjacent hours or a nearby location. More information is available on the estimation technique., 
11/30/2016 23:00, 48.9, 0.03, 89, 46, 8.6, 251, 60, 
11/30/2016 22:00, 50.1, 0.00, 87, 46, 11.9, 258, 0, 
11/30/2016 21:00, 51.1, 0.01, 87, 47, 10.2, 253, 60, 
11/30/2016 20:00, 51.2, 0.00, 87, 47, 7.7, 255, 0, 
11/30/2016 19:00, 51.0, 0.00, 87, 47, 5.1, 222, 0, 
11/30/2016 18:00, 50.9, 0.00, 87, 47, 6.8, 262, 0, 
11/30/2016 17:00, 50.6, 0.00, 90, 48, 4.8, 225, 60, 
11/30/2016 16:00, 50.8, 0.00, 88, 47, 4.9, 198, 0, 
11/30/2016 15:00, 50.9, 0.00, 91, 48, 4.3, 188, 60, 
11/30/2016 14:00, 51.1, 0.00, 92, 49, 2.6, 285, 60, 
11/30/2016 13:00, 52.6, 0.01, 92, 50, 6.9, 254, 60, 
11/30/2016 12:00, 50.2, 0.01, 99, 50, 3.5, 161, 60, 
11/30/2016 11:00, 43.8, 0.01, 100, 44, 0.7, 256, 60, 
11/30/2016 10:00, 44.7, 0.00, 99, 44, 1.1, 93, 60, 
11/30/2016 09:00, 43.2, 0.00, 100, 43, 0.9, 254, 60, 
11/30/2016 08:00, 40.8, 0.00, 100, 41, 0.4, 285, 60, 
11/30/2016 07:00, 42.3, 0.00, 99, 42, 0.9, 158, 60, 
11/30/2016 06:00, 41.8, 0.01, 99, 42, 0.1, 273, 60, 
11/30/2016 05:00, 40.1, 0.00, 99, 40, 0.3, 250, 60, 
11/30/2016 04:00, 38.7, 0.00, 100, 39, 0.2, 337, 60, 
11/30/2016 03:00, 39.5, 0.00, 99, 39, 0.3, 299, 60, 
11/30/2016 02:00, 43.0, 0.00, 99, 43, 0.2, 293, 60, 
11/30/2016 01:00, 43.2, 0.00, 99, 43, 0.4, 239, 60, 
11/30/2016 00:00, 46.7, 0.00, 98, 46, 0.2, 275, 60, 
11/28/2016 23:00, 
11/28/2016 22:00, 
11/28/2016 21:00, 
11/28/2016 20:00, 
11/28/2016 19:00, 
11/28/2016 18:00, 36.2, 0.00, 79, 30, 2.0, 182, 0, 
11/28/2016 17:00, 38.2, 0.00, 76, 31, 3.4, 185, 0, 
11/28/2016 16:00, 40.9, 0.00, 73, 33, 4.2, 158, 0, 
11/28/2016 15:00, 43.8, 0.00, 68, 34, 4.2, 139, 0, 
11/28/2016 14:00, 42.8, 0.00, 68, 33, 3.3, 120, 0, 
11/28/2016 13:00, 42.2, 0.00, 77, 36, 3.4, 120, 0, 
11/28/2016 12:00, 41.5, 0.00, 81, 36, 2.0, 108, 0, 
11/28/2016 11:00, 38.1, 0.00, 87, 35, 2.0, 141, 0, 
11/28/2016 10:00, 35.9, 0.00, 93, 34, 0.9, 192, 60, 
11/28/2016 09:00, 30.4, 0.00, 95, 29, 0.8, 161, 60, 
11/28/2016 08:00, 25.6, 0.00, 95, 24, 0.3, 266, 60, 
11/28/2016 07:00, 28.6, 96, 28, 60, 
11/28/2016 06:00, 
11/28/2016 05:00, 
11/28/2016 04:00, 
11/28/2016 03:00, 
11/28/2016 02:00, 
11/28/2016 01:00, 
11/28/2016 00:00, 
11/26/2016 23:00, 
11/26/2016 22:00, 
11/26/2016 21:00, 
11/26/2016 20:00, 
11/26/2016 19:00, 
11/26/2016 18:00, 
11/26/2016 17:00, 
11/26/2016 16:00, 38.6, 0.00, 90, 36, 1.1, 335, 60, 
11/26/2016 15:00, 38.7, 0.00, 90, 36, 1.2, 315, 60, 
11/26/2016 14:00, 39.5, 0.00, 91, 37, 1.0, 330, 60, 
11/26/2016 13:00, 39.4, 0.00, 93, 38, 0.9, 330, 60, 
11/26/2016 12:00, 38.5, 0.00, 94, 37, 0.8, 321, 60, 
11/26/2016 11:00, 39.1, 0.00, 93, 37, 0.8, 334, 60, 
11/26/2016 10:00, 39.1, 94, 38, 60, 
11/26/2016 09:00, 
11/26/2016 08:00, 
11/26/2016 07:00, 
11/26/2016 06:00, 
11/26/2016 05:00, 
11/26/2016 04:00, 
11/26/2016 03:00, 
11/26/2016 02:00, 
11/26/2016 01:00, 
11/26/2016 00:00, 
11/24/2016 23:00, 
11/24/2016 22:00, 
11/24/2016 21:00, 
11/24/2016 20:00, 
11/24/2016 19:00, 
11/24/2016 18:00, 
11/24/2016 17:00, 
11/24/2016 16:00, 
11/24/2016 15:00, 
11/24/2016 14:00, 
11/24/2016 13:00, 
11/24/2016 12:00, 34.4, 0.00, 75, 27, 2.1, 223, 0, 
11/24/2016 11:00, 34.4, 0.00, 74, 27, 2.2, 200, 0, 
11/24/2016 10:00, 31.9, 0.00, 82, 27, 3.2, 133, 0, 
11/24/2016 09:00, 30.0, 0.00, 83, 25, 3.0, 121, 0, 
11/24/2016 08:00, 28.9, 0.00, 85, 25, 2.7, 99, 0, 
11/24/2016 07:00, 
11/24/2016 06:00, 
11/24/2016 05:00, 
11/24/2016 04:00, 
11/24/2016 03:00, 
11/24/2016 02:00, 
11/24/2016 01:00, 
11/24/2016 00:00, 
11/22/2016 23:00, 
11/22/2016 22:00, 
11/22/2016 21:00, 
11/22/2016 20:00, 30.0, 0.00, 74, 23, 4.0, 114, 0, 
11/22/2016 19:00, 29.8, 0.00, 74, 23, 4.2, 25, 0, 
11/22/2016 18:00, 30.1, 0.00, 75, 23, 3.8, 19, 0, 
11/22/2016 17:00, 30.3, 0.00, 76, 24, 3.1, 109, 0, 
11/22/2016 16:00, 30.7, 0.00, 74, 23, 3.4, 175, 0, 
11/22/2016 15:00, 31.2, 0.00, 74, 24, 3.8, 21, 0, 
11/22/2016 14:00, 32.3, 0.00, 68, 23, 3.2, 251, 0, 
11/22/2016 13:00, 32.5, 0.01, 67, 23, 4.1, 98, 60, 
11/22/2016 12:00, 32.0, 0.00, 68, 23, 4.2, 105, 0, 
11/22/2016 11:00, 31.3, 0.00, 72, 23, 3.7, 184, 0, 
11/22/2016 10:00, 30.2, 0.00, 75, 23, 3.4, 103, 0, 
11/22/2016 09:00, 29.2, 0.00, 77, 23, 3.4, 258, 0, 
11/22/2016 08:00, 28.1, 0.00, 81, 23, 2.7, 334, 0, 
11/22/2016 07:00, 26.5, 0.00, 82, 22, 2.2, 310, 0, 
11/22/2016 06:00, 27.3, 0.00, 82, 23, 2.5, 307, 0, 
11/22/2016 05:00, 27.8, 0.00, 82, 23, 2.3, 328, 0, 
11/22/2016 04:00, 27.7, 0.00, 83, 23, 2.5, 173, 0, 
11/22/2016 03:00, 27.7, 0.00, 83, 23, 2.8, 240, 0, 
11/22/2016 02:00, 27.6, 0.00, 85, 24, 2.2, 342, 0, 
11/22/2016 01:00, 27.3, 0.00, 85, 23, 2.2, 324, 0, 
11/22/2016 00:00, 27.5, 0.00, 85, 24, 2.5, 337, 0, 
11/20/2016 23:00, 28.2, 0.00, 85, 24, 3.0, 332, 0, 
11/20/2016 22:00, 28.3, 0.00, 86, 25, 3.0, 340, 0, 
11/20/2016 21:00, 28.5, 0.00, 85, 25, 3.4, 339, 0, 
11/20/2016 20:00, 28.7, 0.00, 86, 25, 3.0, 314, 0, 
11/20/2016 19:00, 29.0, 0.00, 87, 26, 3.1, 324, 0, 
11/20/2016 18:00, 29.3, 0.00, 89, 26, 3.1, 350, 0, 
11/20/2016 17:00, 29.7, 0.00, 89, 27, 3.5, 249, 0, 
11/20/2016 16:00, 31.1, 0.01, 87, 28, 4.0, 346, 60, 
11/20/2016 15:00, 31.9, 0.02, 93, 30, 3.4, 178, 60, 
11/20/2016 14:00, 33.1, 0.07, 93, 31, 3.8, 341, 60, 
11/20/2016 13:00, 33.9, 95, 33, 60, 
11/20/2016 12:00, 
11/20/2016 11:00, 
11/20/2016 10:00, 
11/20/2016 09:00, 
11/20/2016 08:00, 
11/20/2016 07:00, 
11/20/2016 06:00, 
11/20/2016 05:00, 
11/20/2016 04:00, 
11/20/2016 03:00, 32.9, 94, 31, 60, 
11/20/2016 02:00, 
11/20/2016 01:00, 
11/20/2016 00:00, 
11/18/2016 23:00, 
11/18/2016 22:00, 
11/18/2016 21:00, 
11/18/2016 20:00, 
11/18/2016 19:00, 
11/18/2016 18:00, 
11/18/2016 17:00, 
11/18/2016 16:00, 52.1, 0.00, 71, 43, 3.1, 106, 0, 
11/18/2016 15:00, 52.6, 0.00, 74, 45, 4.4, 101, 0, 
11/18/2016 14:00, 50.8, 0.00, 79, 45, 1.6, 153, 0, 
11/18/2016 13:00, 47.7, 0.00, 95, 46, 1.6, 63, 60, 
11/18/2016 12:00, 40.2, 0.00, 98, 40, 1.4, 76, 60, 
11/18/2016 11:00, 37.8, 0.00, 98, 37, 0.7, 176, 60, 
11/18/2016 10:00, 35.1, 0.00, 98, 35, 1.0, 288, 60, 
11/18/2016 09:00, 32.4, 0.00, 98, 32, 2.5, 293, 60, 
11/18/2016 08:00, 31.4, 0.00, 98, 31, 3.3, 292, 60, 
11/18/2016 07:00, 31.1, 97, 30, 60, 
11/18/2016 06:00, 
11/18/2016 05:00, 
11/18/2016 04:00, 
11/18/2016 03:00, 
11/18/2016 02:00, 
11/18/2016 01:00, 
11/18/2016 00:00, 
11/16/2016 23:00, 
11/16/2016 22:00, 
11/16/2016 21:00, 
11/16/2016 20:00, 
11/16/2016 19:00, 
11/16/2016 18:00, 
11/16/2016 17:00, 
11/16/2016 16:00, 
11/16/2016 15:00, 
11/16/2016 14:00, 
11/16/2016 13:00, 
11/16/2016 12:00, 
11/16/2016 11:00, 
11/16/2016 10:00, 
11/16/2016 09:00, 
11/16/2016 08:00, 
11/16/2016 07:00, 
11/16/2016 06:00, 
11/16/2016 05:00, 
11/16/2016 04:00, 
11/16/2016 03:00, 
11/16/2016 02:00, 
11/16/2016 01:00, 
11/16/2016 00:00, 
11/14/2016 23:00, 
11/14/2016 22:00, 
11/14/2016 21:00, 
11/14/2016 20:00, 
11/14/2016 19:00, 
11/14/2016 18:00, 
11/14/2016 17:00, 
11/14/2016 16:00, 
11/14/2016 15:00, 
11/14/2016 14:00, 
11/14/2016 13:00, 
11/14/2016 12:00, 
11/14/2016 11:00, 
11/14/2016 10:00, 
11/14/2016 09:00, 
11/14/2016 08:00, 
11/14/2016 07:00, 
11/14/2016 06:00, 
11/14/2016 05:00, 
11/14/2016 04:00, 
11/14/2016 03:00, 
11/14/2016 02:00, 
11/14/2016 01:00, 
11/14/2016 00:00, 
11/12/2016 23:00, 
11/12/2016 22:00, 
11/12/2016 21:00, 
11/12/2016 20:00, 
11/12/2016 19:00, 
11/12/2016 18:00, 
11/12/2016 17:00, 
11/12/2016 16:00, 
11/12/2016 15:00, 
11/12/2016 14:00, 
11/12/2016 13:00, 
11/12/2016 12:00, 
11/12/2016 11:00, 
11/12/2016 10:00, 
11/12/2016 09:00, 
11/12/2016 08:00, 
11/12/2016 07:00, 
11/12/2016 06:00, 
11/12/2016 05:00, 
11/12/2016 04:00, 
11/12/2016 03:00, 
11/12/2016 02:00, 
11/12/2016 01:00, 
11/12/2016 00:00, 
11/10/2016 23:00, 
11/10/2016 22:00, 
11/10/2016 21:00, 
11/10/2016 20:00, 
11/10/2016 19:00, 
11/10/2016 18:00, 
11/10/2016 17:00, 
11/10/2016 16:00, 
11/10/2016 15:00, 
11/10/2016 14:00, 
11/10/2016 13:00, 
11/10/2016 12:00, 
11/10/2016 11:00, 
11/10/2016 10:00, 
11/10/2016 09:00, 
11/10/2016 08:00, 
11/10/2016 07:00, 
11/10/2016 06:00, 
11/10/2016 05:00, 
11/10/2016 04:00, 
11/10/2016 03:00, 
11/10/2016 02:00, 
11/10/2016 01:00, 
11/10/2016 00:00, 
11/08/2016 23:00, 
11/08/2016 22:00, 
11/08/2016 21:00, 
11/08/2016 20:00, 
11/08/2016 19:00, 
11/08/2016 18:00, 
11/08/2016 17:00, 
11/08/2016 16:00, 
11/08/2016 15:00, 
11/08/2016 14:00, 
11/08/2016 13:00, 
11/08/2016 12:00, 
11/08/2016 11:00, 
11/08/2016 10:00, 
11/08/2016 09:00, 
11/08/2016 08:00, 
11/08/2016 07:00, 
11/08/2016 06:00, 
11/08/2016 05:00, 
11/08/2016 04:00, 
11/08/2016 03:00, 
11/08/2016 02:00, 
11/08/2016 01:00, 
11/08/2016 00:00, 
11/06/2016 23:00, 
11/06/2016 22:00, 
11/06/2016 21:00, 
11/06/2016 20:00, 
11/06/2016 19:00, 
11/06/2016 18:00, 
11/06/2016 17:00, 
11/06/2016 16:00, 
11/06/2016 15:00, 
11/06/2016 14:00, 
11/06/2016 13:00, 
11/06/2016 12:00, 
11/06/2016 11:00, 
